datetime,lat,lon,id_stn,nlev,lev,tp,depth,ec,ec_sp,sl,tb,chla,DOp,DO,pH,ORP
2020-02-08 04:00:00,35.537038333333335,139.95425166666666,04,3,2,11.62,11.68,36.37,48.86,31.8,2.6,6.5,97.28,8.65,,
2020-02-08 04:00:00,35.537038333333335,139.95425166666666,04,3,3,13.95,20.33,40.61,51.47,33.8,4.8,4.9,73.3,6.13,,
2020-02-08 05:00:00,35.537038333333335,139.95425166666666,04,3,1,11.41,2.77,36.23,48.93,31.85,2.3,7.3,94.7,8.46,,
2020-02-08 05:00:00,35.537038333333335,139.95425166666666,04,3,2,11.73,11.79,36.52,48.92,31.85,2.5,6.3,95.99,8.52,,
2020-02-08 05:00:00,35.537038333333335,139.95425166666666,04,3,3,14.01,20.44,40.7,51.51,33.83,4.6,3.0,73.6,6.15,,
2020-02-08 06:00:00,35.537038333333335,139.95425166666666,04,3,1,11.41,2.69,36.26,48.97,31.88,2.1,8.0,94.8,8.47,,
2020-02-08 06:00:00,35.537038333333335,139.95425166666666,04,3,2,11.69,11.72,36.53,48.98,31.9,2.6,5.9,96.05,8.53,,
2020-02-08 06:00:00,35.537038333333335,139.95425166666666,04,3,3,13.99,20.36,40.66,51.49,33.82,4.8,4.2,73.5,6.14,,
2020-02-08 07:00:00,35.537038333333335,139.95425166666666,04,3,1,11.4,2.5,36.28,49.01,31.91,1.9,8.1,95.1,8.5,,
2020-02-08 07:00:00,35.537038333333335,139.95425166666666,04,3,2,11.44,11.55,36.17,48.81,31.76,2.5,13.8,97.11,8.67,,
2020-02-08 07:00:00,35.537038333333335,139.95425166666666,04,3,3,14.0,20.19,40.68,51.5,33.82,4.7,3.9,73.4,6.13,,
2020-02-08 08:00:00,35.537038333333335,139.95425166666666,04,3,1,11.4,2.28,36.3,49.03,31.92,1.8,8.9,96.0,8.57,,
2020-02-08 08:00:00,35.537038333333335,139.95425166666666,04,3,2,11.4,11.31,36.16,48.85,31.79,2.7,6.8,97.58,8.72,,
2020-02-08 08:00:00,35.537038333333335,139.95425166666666,04,3,3,14.01,19.95,40.69,51.5,33.83,4.3,4.4,72.9,6.1,,
2020-02-08 09:00:00,35.537038333333335,139.95425166666666,04,3,1,11.26,2.07,36.08,48.93,31.84,1.8,9.1,97.6,8.75,,
2020-02-08 09:00:00,35.537038333333335,139.95425166666666,04,3,2,11.44,11.12,36.21,48.86,31.8,2.6,6.6,98.48,8.79,,
2020-02-08 09:00:00,35.537038333333335,139.95425166666666,04,3,3,14.03,19.76,40.74,51.54,33.85,5.7,3.7,71.8,5.99,,
2020-02-08 10:00:00,35.537038333333335,139.95425166666666,04,3,1,11.37,1.93,36.12,48.83,31.78,1.7,6.7,98.5,8.81,,
2020-02-08 10:00:00,35.537038333333335,139.95425166666666,04,3,2,11.46,10.99,36.24,48.87,31.81,2.4,6.7,98.61,8.8,,
2020-02-08 10:00:00,35.537038333333335,139.95425166666666,04,3,3,14.03,19.62,40.73,51.53,33.85,5.5,4.3,72.4,6.05,,
2020-02-08 11:00:00,35.537038333333335,139.95425166666666,04,3,1,11.33,1.96,36.0,48.72,31.69,1.8,7.6,100.1,8.96,,
2020-02-08 11:00:00,35.537038333333335,139.95425166666666,04,3,2,11.38,10.99,36.14,48.84,31.78,2.3,9.3,100.2,8.96,,
2020-02-08 11:00:00,35.537038333333335,139.95425166666666,04,3,3,14.01,19.62,40.69,51.51,33.83,5.4,4.3,72.4,6.05,,
2020-02-08 12:00:00,35.537038333333335,139.95425166666666,04,3,1,11.34,2.09,36.16,48.93,31.84,1.9,12.8,100.5,8.99,,
2020-02-08 12:00:00,35.537038333333335,139.95425166666666,04,3,2,11.57,11.1,36.36,48.9,31.84,2.5,6.8,97.51,8.68,,
2020-02-08 12:00:00,35.537038333333335,139.95425166666666,04,3,3,14.03,19.75,40.73,51.53,33.85,4.9,4.0,72.2,6.04,,
2020-02-08 13:00:00,35.537038333333335,139.95425166666666,04,3,1,11.3,2.28,35.9,48.62,31.62,1.9,8.7,103.1,9.25,,
2020-02-08 13:00:00,35.537038333333335,139.95425166666666,04,3,2,11.53,11.31,36.4,49.02,31.91,2.7,7.3,98.13,8.74,,
2020-02-08 13:00:00,35.537038333333335,139.95425166666666,04,3,3,14.1,19.95,40.86,51.6,33.9,5.9,3.7,72.6,6.06,,
2020-02-08 14:00:00,35.537038333333335,139.95425166666666,04,3,1,11.39,2.49,36.1,48.79,31.74,1.8,13.1,103.4,9.25,,
2020-02-08 14:00:00,35.537038333333335,139.95425166666666,04,3,2,11.38,11.52,36.15,48.86,31.79,2.5,8.2,99.25,8.87,,
2020-02-08 14:00:00,35.537038333333335,139.95425166666666,04,3,3,14.13,20.16,40.91,51.62,33.92,4.8,4.5,73.1,6.09,,
2020-02-08 15:00:00,35.537038333333335,139.95425166666666,04,3,1,11.35,2.69,36.01,48.71,31.69,1.8,15.7,107.0,9.58,,
2020-02-08 15:00:00,35.537038333333335,139.95425166666666,04,3,2,11.37,11.7,36.13,48.85,31.79,2.8,14.9,100.01,8.94,,
2020-02-08 15:00:00,35.537038333333335,139.95425166666666,04,3,3,14.14,20.35,40.91,51.62,33.92,5.2,4.3,73.0,6.09,,
2020-02-08 16:00:00,35.537038333333335,139.95425166666666,04,3,1,11.32,2.74,35.91,48.61,31.61,1.9,15.9,108.0,9.68,,
2020-02-08 16:00:00,35.537038333333335,139.95425166666666,04,3,2,11.31,11.78,36.05,48.82,31.76,2.6,10.2,101.22,9.07,,
2020-02-08 16:00:00,35.537038333333335,139.95425166666666,04,3,3,14.13,20.41,40.9,51.62,33.91,5.0,4.1,72.5,6.04,,
2020-02-08 17:00:00,35.537038333333335,139.95425166666666,04,3,1,11.34,2.65,35.99,48.68,31.67,1.8,15.5,106.9,9.57,,
2020-02-08 17:00:00,35.537038333333335,139.95425166666666,04,3,2,11.31,11.7,36.04,48.8,31.75,2.3,12.1,101.22,9.07,,
2020-02-08 17:00:00,35.537038333333335,139.95425166666666,04,3,3,14.13,20.33,40.9,51.62,33.91,5.2,3.7,72.2,6.02,,
2020-02-08 18:00:00,35.537038333333335,139.95425166666666,04,3,1,11.38,2.4,36.04,48.71,31.69,1.9,15.4,107.4,9.61,,
2020-02-08 18:00:00,35.537038333333335,139.95425166666666,04,3,2,11.36,11.45,36.1,48.82,31.77,2.4,13.2,100.29,8.97,,
2020-02-08 18:00:00,35.537038333333335,139.95425166666666,04,3,3,14.13,20.08,40.9,51.61,33.91,4.5,3.9,72.3,6.03,,
2020-02-08 19:00:00,35.537038333333335,139.95425166666666,04,3,1,11.35,2.02,36.1,48.83,31.77,1.8,13.4,104.1,9.32,,
2020-02-08 19:00:00,35.537038333333335,139.95425166666666,04,3,2,11.45,11.05,36.17,48.8,31.76,2.6,8.7,98.87,8.83,,
2020-02-08 19:00:00,35.537038333333335,139.95425166666666,04,3,3,14.15,19.68,40.92,51.62,33.92,4.4,4.6,72.4,6.03,,
2020-02-08 20:00:00,35.537038333333335,139.95425166666666,04,3,1,11.36,1.56,36.13,48.86,31.8,1.7,12.2,101.3,9.06,,
2020-02-08 20:00:00,35.537038333333335,139.95425166666666,04,3,2,11.4,10.6,36.08,48.74,31.71,2.5,9.3,101.01,9.03,,
2020-02-08 20:00:00,35.537038333333335,139.95425166666666,04,3,3,14.16,19.22,40.93,51.63,33.92,4.9,3.8,72.0,6.0,,
2020-02-08 21:00:00,35.537038333333335,139.95425166666666,04,3,1,11.4,1.17,36.19,48.89,31.82,1.6,11.7,100.6,8.99,,
2020-02-08 21:00:00,35.537038333333335,139.95425166666666,04,3,2,11.43,10.19,36.11,48.75,31.71,2.5,12.0,101.82,9.1,,
2020-02-08 21:00:00,35.537038333333335,139.95425166666666,04,3,3,14.14,18.81,40.91,51.62,33.91,4.8,4.0,72.1,6.01,,
2020-02-08 22:00:00,35.537038333333335,139.95425166666666,04,3,1,11.41,0.87,36.21,48.9,31.83,1.7,11.8,100.6,8.98,,
2020-02-08 22:00:00,35.537038333333335,139.95425166666666,04,3,2,11.46,9.9,36.16,48.76,31.73,2.5,9.3,101.86,9.1,,
2020-02-08 22:00:00,35.537038333333335,139.95425166666666,04,3,3,14.13,18.53,40.89,51.6,33.91,4.2,3.6,72.2,6.02,,
2020-02-08 23:00:00,35.537038333333335,139.95425166666666,04,3,1,11.4,0.65,36.21,48.91,31.84,1.5,11.0,99.9,8.93,,
2020-02-08 23:00:00,35.537038333333335,139.95425166666666,04,3,2,11.47,9.87,36.17,48.78,31.74,2.5,10.2,101.5,9.06,,
2020-02-08 23:00:00,35.537038333333335,139.95425166666666,04,3,3,14.12,18.5,40.88,51.6,33.9,4.4,3.6,72.1,6.01,,
2020-02-09 00:00:00,35.537038333333335,139.95425166666666,04,3,1,11.32,1.02,36.12,48.89,31.82,1.6,11.5,100.1,8.96,,
2020-02-09 00:00:00,35.537038333333335,139.95425166666666,04,3,2,11.33,10.05,35.98,48.7,31.68,2.4,8.9,102.45,9.18,,
2020-02-09 00:00:00,35.537038333333335,139.95425166666666,04,3,3,14.16,18.68,40.93,51.62,33.92,4.4,3.6,72.0,6.0,,
2020-02-09 01:00:00,35.537038333333335,139.95425166666666,04,3,1,11.32,1.36,36.11,48.87,31.81,1.6,12.1,100.5,9.0,,
2020-02-09 01:00:00,35.537038333333335,139.95425166666666,04,3,2,11.31,10.4,35.97,48.7,31.67,2.6,12.0,103.11,9.24,,
2020-02-09 01:00:00,35.537038333333335,139.95425166666666,04,3,3,14.23,19.04,41.04,51.67,33.96,4.3,3.9,72.2,6.0,,
2020-02-09 02:00:00,35.537038333333335,139.95425166666666,04,3,1,11.27,1.79,36.07,48.89,31.81,1.7,12.3,100.3,8.99,,
2020-02-09 02:00:00,35.537038333333335,139.95425166666666,04,3,2,11.29,10.8,35.94,48.7,31.67,2.8,11.2,102.91,9.23,,
2020-02-09 02:00:00,35.537038333333335,139.95425166666666,04,3,3,14.33,19.44,41.21,51.75,34.02,4.8,3.1,72.5,6.01,,
2020-02-09 03:00:00,35.537038333333335,139.95425166666666,04,3,1,11.29,2.19,36.11,48.92,31.84,1.7,11.4,99.5,8.91,,
2020-02-09 03:00:00,35.537038333333335,139.95425166666666,04,3,2,11.3,11.22,35.97,48.72,31.69,2.6,11.7,102.18,9.16,,
2020-02-09 03:00:00,35.537038333333335,139.95425166666666,04,3,3,14.35,19.86,41.23,51.76,34.02,4.4,3.2,73.3,6.08,,
2020-02-09 04:00:00,35.537038333333335,139.95425166666666,04,3,1,11.3,2.52,36.14,48.94,31.85,1.8,11.4,98.9,8.86,,
2020-02-09 04:00:00,35.537038333333335,139.95425166666666,04,3,2,11.32,11.57,36.02,48.76,31.72,3.1,8.9,101.71,9.11,,
2020-02-09 04:00:00,35.537038333333335,139.95425166666666,04,3,3,14.4,20.21,41.32,51.8,34.06,4.6,3.6,73.1,6.05,,
2020-02-09 05:00:00,35.537038333333335,139.95425166666666,04,3,1,11.28,2.71,36.12,48.95,31.86,2.0,11.7,98.9,8.86,,
2020-02-09 05:00:00,35.537038333333335,139.95425166666666,04,3,2,11.27,11.79,35.98,48.77,31.72,2.7,11.7,101.65,9.11,,
2020-02-09 05:00:00,35.537038333333335,139.95425166666666,04,3,3,14.47,20.43,41.41,51.84,34.09,4.3,3.9,72.8,6.02,,
2020-02-09 06:00:00,35.537038333333335,139.95425166666666,04,3,1,11.27,2.71,36.13,48.98,31.88,2.0,10.6,99.0,8.87,,
2020-02-09 06:00:00,35.537038333333335,139.95425166666666,04,3,2,11.27,11.8,36.02,48.83,31.76,2.9,9.0,101.63,9.11,,
2020-02-09 06:00:00,35.537038333333335,139.95425166666666,04,3,3,14.53,20.44,41.49,51.87,34.11,4.2,3.9,74.1,6.12,,
2020-02-09 07:00:00,35.537038333333335,139.95425166666666,04,3,1,11.2,2.6,36.06,48.97,31.87,1.8,10.6,98.9,8.87,,
2020-02-09 07:00:00,35.537038333333335,139.95425166666666,04,3,2,11.19,11.67,35.92,48.79,31.73,2.6,9.1,101.4,9.11,,
2020-02-09 07:00:00,35.537038333333335,139.95425166666666,04,3,3,14.51,20.3,41.44,51.83,34.08,4.5,3.8,74.6,6.17,,
2020-02-09 08:00:00,35.537038333333335,139.95425166666666,04,3,1,11.18,2.39,36.03,48.95,31.85,1.7,13.7,99.6,8.94,,
2020-02-09 08:00:00,35.537038333333335,139.95425166666666,04,3,2,11.22,11.41,35.96,48.81,31.75,2.7,10.4,101.77,9.13,,
2020-02-09 08:00:00,35.537038333333335,139.95425166666666,04,3,3,14.48,20.05,41.39,51.79,34.05,4.8,3.4,74.7,6.17,,
2020-02-09 09:00:00,35.537038333333335,139.95425166666666,04,3,1,11.19,2.11,36.03,48.94,31.85,1.6,15.0,100.7,9.03,,
2020-02-09 09:00:00,35.537038333333335,139.95425166666666,04,3,2,11.22,11.14,35.93,48.76,31.71,2.7,12.3,102.13,9.17,,
2020-02-09 09:00:00,35.537038333333335,139.95425166666666,04,3,3,14.43,19.77,41.3,51.74,34.02,4.7,3.2,74.8,6.19,,
2020-02-09 10:00:00,35.537038333333335,139.95425166666666,04,3,1,11.19,1.9,36.02,48.92,31.83,1.7,13.0,102.1,9.17,,
2020-02-09 10:00:00,35.537038333333335,139.95425166666666,04,3,2,11.2,10.93,35.91,48.76,31.71,2.5,10.8,103.89,9.33,,
2020-02-09 10:00:00,35.537038333333335,139.95425166666666,04,3,3,14.49,19.56,41.38,51.78,34.05,4.3,3.7,74.9,6.19,,
2020-02-09 11:00:00,35.537038333333335,139.95425166666666,04,3,1,11.3,1.86,36.13,48.94,31.85,2.1,15.5,103.0,9.22,,
2020-02-09 11:00:00,35.537038333333335,139.95425166666666,04,3,2,11.32,10.85,36.05,48.8,31.75,2.8,11.5,103.17,9.24,,
2020-02-09 11:00:00,35.537038333333335,139.95425166666666,04,3,3,14.51,19.48,41.42,51.79,34.06,4.9,3.3,74.9,6.19,,
2020-02-09 12:00:00,35.537038333333335,139.95425166666666,04,3,1,11.35,1.89,36.22,48.99,31.89,1.8,11.2,102.7,9.18,,
2020-02-09 12:00:00,35.537038333333335,139.95425166666666,04,3,2,11.4,10.93,36.17,48.86,31.8,2.6,12.4,103.53,9.25,,
2020-02-09 12:00:00,35.537038333333335,139.95425166666666,04,3,3,14.55,19.56,41.47,51.8,34.07,4.6,3.1,75.0,6.19,,
2020-02-09 13:00:00,35.537038333333335,139.95425166666666,04,3,1,11.35,2.1,36.21,48.98,31.88,1.7,15.0,104.2,9.32,,
2020-02-09 13:00:00,35.537038333333335,139.95425166666666,04,3,2,11.39,11.12,36.17,48.87,31.8,2.7,11.3,103.91,9.29,,
2020-02-09 13:00:00,35.537038333333335,139.95425166666666,04,3,3,14.48,19.77,41.33,51.73,34.0,5.0,3.6,76.2,6.3,,
2020-02-09 14:00:00,35.537038333333335,139.95425166666666,04,3,1,11.38,2.34,36.26,49.0,31.9,1.8,18.5,105.0,9.39,,
2020-02-09 14:00:00,35.537038333333335,139.95425166666666,04,3,2,11.47,11.38,36.33,48.99,31.9,2.9,11.9,102.69,9.16,,
2020-02-09 14:00:00,35.537038333333335,139.95425166666666,04,3,3,14.4,20.03,41.2,51.65,33.95,4.7,3.8,76.6,6.35,,
2020-02-09 15:00:00,35.537038333333335,139.95425166666666,04,3,1,11.35,2.64,36.23,49.01,31.9,1.9,18.0,105.3,9.41,,
2020-02-09 15:00:00,35.537038333333335,139.95425166666666,04,3,2,11.53,11.66,36.43,49.04,31.93,2.9,9.5,101.78,9.06,,
2020-02-09 15:00:00,35.537038333333335,139.95425166666666,04,3,3,14.35,20.31,41.1,51.6,33.91,5.3,4.9,77.3,6.42,,
2020-02-09 16:00:00,35.537038333333335,139.95425166666666,04,3,1,11.33,2.81,36.23,49.03,31.92,1.9,16.1,105.0,9.39,,
2020-02-09 16:00:00,35.537038333333335,139.95425166666666,04,3,2,11.52,11.84,36.38,49.0,31.9,2.7,11.3,103.38,9.21,,
2020-02-09 16:00:00,35.537038333333335,139.95425166666666,04,3,3,14.34,20.48,41.08,51.59,33.9,4.1,4.2,77.6,6.44,,
2020-02-09 17:00:00,35.537038333333335,139.95425166666666,04,3,1,11.33,2.88,36.25,49.06,31.94,2.0,15.9,104.9,9.39,,
2020-02-09 17:00:00,35.537038333333335,139.95425166666666,04,3,2,11.45,11.9,36.29,48.95,31.86,2.7,17.0,104.99,9.37,,
2020-02-09 17:00:00,35.537038333333335,139.95425166666666,04,3,3,14.35,20.54,41.09,51.59,33.9,4.6,4.0,77.4,6.42,,
2020-02-09 18:00:00,35.537038333333335,139.95425166666666,04,3,1,11.33,2.7,36.26,49.07,31.95,2.0,16.5,104.4,9.33,,
2020-02-09 18:00:00,35.537038333333335,139.95425166666666,04,3,2,11.38,11.75,36.19,48.91,31.83,2.6,14.3,106.62,9.53,,
2020-02-09 18:00:00,35.537038333333335,139.95425166666666,04,3,3,14.37,20.39,41.14,51.62,33.92,4.6,5.1,76.5,6.34,,
2020-02-09 19:00:00,35.537038333333335,139.95425166666666,04,3,1,11.35,2.38,36.29,49.09,31.97,1.9,16.2,103.3,9.23,,
2020-02-09 19:00:00,35.537038333333335,139.95425166666666,04,3,2,11.35,11.44,36.16,48.91,31.83,3.2,13.8,105.8,9.46,,
2020-02-09 19:00:00,35.537038333333335,139.95425166666666,04,3,3,14.37,20.07,41.14,51.62,33.92,5.1,4.0,76.5,6.34,,
2020-02-09 20:00:00,35.537038333333335,139.95425166666666,04,3,1,11.26,1.89,36.25,49.14,32.0,1.9,14.5,102.1,9.14,,
2020-02-09 20:00:00,35.537038333333335,139.95425166666666,04,3,2,11.25,10.97,36.1,48.96,31.86,3.0,11.0,104.8,9.39,,
2020-02-09 20:00:00,35.537038333333335,139.95425166666666,04,3,3,14.39,19.6,41.19,51.67,33.96,4.3,4.0,75.1,6.23,,
2020-02-09 21:00:00,35.537038333333335,139.95425166666666,04,3,1,10.93,1.48,35.9,49.1,31.95,2.1,17.8,102.5,9.24,,
2020-02-09 21:00:00,35.537038333333335,139.95425166666666,04,3,2,10.92,10.51,35.76,48.91,31.81,3.1,18.4,105.16,9.49,,
2020-02-09 21:00:00,35.537038333333335,139.95425166666666,04,3,3,14.38,19.12,41.19,51.67,33.96,4.7,4.1,75.0,6.22,,
2020-02-09 22:00:00,35.537038333333335,139.95425166666666,04,3,1,10.84,1.04,35.76,49.02,31.88,2.2,18.5,102.9,9.3,,
2020-02-09 22:00:00,35.537038333333335,139.95425166666666,04,3,2,10.85,10.11,35.67,48.88,31.78,2.9,19.4,105.54,9.55,,
2020-02-09 22:00:00,35.537038333333335,139.95425166666666,04,3,3,14.36,18.73,41.15,51.65,33.94,3.8,3.9,75.2,6.24,,
2020-02-09 23:00:00,35.537038333333335,139.95425166666666,04,3,1,11.02,0.9,36.0,49.12,31.97,2.1,17.7,101.7,9.16,,
2020-02-09 23:00:00,35.537038333333335,139.95425166666666,04,3,2,11.1,9.89,35.98,48.98,31.87,2.7,16.4,103.94,9.35,,
2020-02-09 23:00:00,35.537038333333335,139.95425166666666,04,3,3,14.34,18.52,41.12,51.63,33.93,3.8,4.1,75.1,6.23,,
2020-02-10 00:00:00,35.537038333333335,139.95425166666666,04,3,1,10.98,0.68,35.97,49.13,31.97,2.1,16.6,101.3,9.13,,
2020-02-10 00:00:00,35.537038333333335,139.95425166666666,04,3,2,11.02,9.9,35.88,48.96,31.84,2.9,17.9,103.67,9.34,,
2020-02-10 00:00:00,35.537038333333335,139.95425166666666,04,3,3,14.35,18.53,41.13,51.63,33.93,3.9,4.6,74.7,6.2,,
2020-02-10 01:00:00,35.537038333333335,139.95425166666666,04,3,1,10.87,1.12,35.86,49.11,31.95,2.2,17.0,101.4,9.16,,
2020-02-10 01:00:00,35.537038333333335,139.95425166666666,04,3,2,10.89,10.16,35.74,48.93,31.82,3.1,15.1,103.88,9.39,,
2020-02-10 01:00:00,35.537038333333335,139.95425166666666,04,3,3,14.3,18.79,41.04,51.58,33.89,3.9,4.2,75.7,6.29,,
2020-02-10 02:00:00,35.537038333333335,139.95425166666666,04,3,1,10.91,1.54,35.92,49.15,31.98,2.3,19.3,101.3,9.14,,
2020-02-10 02:00:00,35.537038333333335,139.95425166666666,04,3,2,10.91,10.56,35.78,48.95,31.84,3.0,18.7,104.07,9.4,,
2020-02-10 02:00:00,35.537038333333335,139.95425166666666,04,3,3,14.29,19.2,41.02,51.56,33.88,3.9,4.7,76.0,6.32,,
2020-02-10 03:00:00,35.537038333333335,139.95425166666666,04,3,1,11.23,2.02,36.27,49.21,32.04,1.9,16.3,100.9,9.04,,
2020-02-10 03:00:00,35.537038333333335,139.95425166666666,04,3,2,11.22,11.04,36.12,49.03,31.91,2.6,14.4,103.57,9.29,,
2020-02-10 03:00:00,35.537038333333335,139.95425166666666,04,3,3,14.29,19.69,40.99,51.53,33.86,3.9,4.5,76.6,6.37,,
2020-02-10 04:00:00,35.537038333333335,139.95425166666666,04,3,1,11.22,2.45,36.26,49.21,32.04,1.8,15.9,100.9,9.04,,
2020-02-10 04:00:00,35.537038333333335,139.95425166666666,04,3,2,11.23,11.49,36.13,49.02,31.9,2.5,12.7,103.51,9.28,,
2020-02-10 04:00:00,35.537038333333335,139.95425166666666,04,3,3,14.3,20.14,41.0,51.53,33.85,4.0,4.9,76.7,6.37,,
2020-02-10 05:00:00,35.537038333333335,139.95425166666666,04,3,1,11.21,2.79,36.25,49.21,32.04,1.9,17.2,100.4,8.99,,
2020-02-10 05:00:00,35.537038333333335,139.95425166666666,04,3,2,11.21,11.82,36.12,49.03,31.91,2.5,11.3,103.01,9.24,,
2020-02-10 05:00:00,35.537038333333335,139.95425166666666,04,3,3,14.28,20.47,40.97,51.52,33.84,4.2,4.5,76.3,6.34,,
2020-02-10 06:00:00,35.537038333333335,139.95425166666666,04,3,1,11.23,2.92,36.26,49.2,32.03,1.8,15.5,100.6,9.01,,
2020-02-10 06:00:00,35.537038333333335,139.95425166666666,04,3,2,11.22,11.95,36.12,49.02,31.9,2.4,14.8,102.92,9.23,,
2020-02-10 06:00:00,35.537038333333335,139.95425166666666,04,3,3,14.27,20.6,40.95,51.51,33.84,3.7,4.2,76.5,6.36,,
2020-02-10 07:00:00,35.537038333333335,139.95425166666666,04,3,1,11.2,2.89,36.22,49.19,32.03,1.7,14.7,100.9,9.04,,
2020-02-10 07:00:00,35.537038333333335,139.95425166666666,04,3,2,11.2,11.92,36.1,49.02,31.9,3.1,14.2,103.21,9.26,,
2020-02-10 07:00:00,35.537038333333335,139.95425166666666,04,3,3,14.27,20.55,40.95,51.51,33.84,4.2,4.7,75.9,6.31,,
2020-02-10 08:00:00,35.537038333333335,139.95425166666666,04,3,1,11.2,2.7,36.22,49.19,32.02,1.8,17.4,101.5,9.1,,
2020-02-10 08:00:00,35.537038333333335,139.95425166666666,04,3,2,11.23,11.71,36.12,49.02,31.9,2.4,12.7,102.72,9.21,,
2020-02-10 08:00:00,35.537038333333335,139.95425166666666,04,3,3,14.27,20.35,40.95,51.51,33.84,3.9,5.3,75.4,6.27,,
2020-02-10 09:00:00,35.537038333333335,139.95425166666666,04,3,1,10.99,2.37,35.85,48.95,31.84,2.3,17.3,99.7,8.98,,
2020-02-10 09:00:00,35.537038333333335,139.95425166666666,04,3,2,11.0,11.42,35.89,49.0,31.87,2.6,15.2,103.02,9.28,,
2020-02-10 09:00:00,35.537038333333335,139.95425166666666,04,3,3,14.24,20.07,40.92,51.5,33.83,4.2,5.1,75.2,6.25,,
2020-02-10 10:00:00,35.537038333333335,139.95425166666666,04,3,1,11.18,2.08,35.97,48.87,31.79,2.5,16.5,100.5,9.03,,
2020-02-10 10:00:00,35.537038333333335,139.95425166666666,04,3,2,10.83,11.11,35.73,48.99,31.86,2.7,20.4,102.5,9.27,,
2020-02-10 10:00:00,35.537038333333335,139.95425166666666,04,3,3,14.25,19.75,40.94,51.52,33.85,4.4,6.3,74.7,6.21,,
2020-02-10 11:00:00,35.537038333333335,139.95425166666666,04,3,1,11.25,1.87,36.03,48.87,31.8,2.3,12.0,102.6,9.2,,
2020-02-10 11:00:00,35.537038333333335,139.95425166666666,04,3,2,10.85,10.89,35.76,49.0,31.87,2.7,10.8,101.57,9.18,,
2020-02-10 11:00:00,35.537038333333335,139.95425166666666,04,3,3,14.22,19.53,40.91,51.51,33.84,4.2,6.1,75.1,6.25,,
2020-02-10 12:00:00,35.537038333333335,139.95425166666666,04,3,1,11.28,1.8,36.09,48.91,31.83,2.2,15.7,105.9,9.49,,
2020-02-10 12:00:00,35.537038333333335,139.95425166666666,04,3,2,10.99,10.81,35.93,49.05,31.91,2.6,14.2,100.88,9.09,,
2020-02-10 12:00:00,35.537038333333335,139.95425166666666,04,3,3,14.23,19.46,40.9,51.5,33.83,4.7,9.4,74.4,6.19,,
2020-02-10 13:00:00,35.537038333333335,139.95425166666666,04,3,1,11.47,1.9,36.25,48.88,31.82,2.0,11.5,108.0,9.63,,
2020-02-10 13:00:00,35.537038333333335,139.95425166666666,04,3,2,11.14,10.93,36.07,49.06,31.92,2.7,13.2,101.42,9.11,,
2020-02-10 13:00:00,35.537038333333335,139.95425166666666,04,3,3,14.23,19.57,40.91,51.5,33.83,10.3,10.1,73.6,6.12,,
2020-02-10 14:00:00,35.537038333333335,139.95425166666666,04,3,1,11.29,2.13,36.14,48.95,31.86,2.1,18.5,110.9,9.93,,
2020-02-10 14:00:00,35.537038333333335,139.95425166666666,04,3,2,11.07,11.18,36.0,49.05,31.91,2.9,13.7,103.1,9.27,,
2020-02-10 14:00:00,35.537038333333335,139.95425166666666,04,3,3,14.24,19.83,40.92,51.5,33.83,7.5,11.2,73.6,6.13,,
2020-02-10 15:00:00,35.537038333333335,139.95425166666666,04,3,1,11.56,2.48,36.41,48.99,31.9,1.9,21.2,113.6,10.11,,
2020-02-10 15:00:00,35.537038333333335,139.95425166666666,04,3,2,11.17,11.5,36.11,49.08,31.94,2.4,14.8,103.41,9.28,,
2020-02-10 15:00:00,35.537038333333335,139.95425166666666,04,3,3,14.27,20.16,40.94,51.5,33.83,10.3,12.7,73.3,6.09,,
2020-02-10 16:00:00,35.537038333333335,139.95425166666666,04,3,1,11.29,2.74,36.16,48.99,31.89,2.1,19.2,113.2,10.14,,
2020-02-10 16:00:00,35.537038333333335,139.95425166666666,04,3,2,11.42,11.79,36.36,49.1,31.97,2.6,14.5,102.47,9.15,,
2020-02-10 16:00:00,35.537038333333335,139.95425166666666,04,3,3,14.3,20.44,40.99,51.53,33.85,7.8,10.2,72.2,6.0,,
2020-02-10 17:00:00,35.537038333333335,139.95425166666666,04,3,1,11.54,2.95,36.32,48.88,31.82,2.0,16.7,111.9,9.97,,
2020-02-10 17:00:00,35.537038333333335,139.95425166666666,04,3,2,11.27,11.97,36.17,49.03,31.91,2.7,16.4,103.47,9.27,,
2020-02-10 17:00:00,35.537038333333335,139.95425166666666,04,3,3,14.3,20.62,41.0,51.53,33.86,9.6,12.8,72.1,5.99,,
2020-02-10 18:00:00,35.537038333333335,139.95425166666666,04,3,1,11.46,2.93,36.27,48.92,31.85,2.0,16.8,109.5,9.77,,
2020-02-10 18:00:00,35.537038333333335,139.95425166666666,04,3,2,11.22,11.96,36.09,48.98,31.87,2.4,11.7,104.69,9.39,,
2020-02-10 18:00:00,35.537038333333335,139.95425166666666,04,3,3,14.3,20.61,41.01,51.54,33.86,8.6,12.0,72.1,5.99,,
2020-02-10 19:00:00,35.537038333333335,139.95425166666666,04,3,1,11.44,2.69,36.2,48.85,31.79,2.2,13.6,107.5,9.6,,
2020-02-10 19:00:00,35.537038333333335,139.95425166666666,04,3,2,11.33,11.74,36.18,48.97,31.87,2.5,15.4,104.25,9.33,,
